CODE;PARENT_CODE;TYPE_CODE;NAME.RU.NAME;NAME.EN.NAME;
1608525;TH;REGION;Накхонситхаммарат;Changwat Nakhon Si Thammarat;
2872567;DE;REGION;Мекленбург-Передняя Померания;Land Mecklenburg-Vorpommern;
2751596;NL;REGION;Лимбург;Provincie Limburg;
3572238;BS;REGION;Остров Харбор;Harbour Island District;
1232860;LK;REGION;Северо-западная;North Western Province;
7667645;KE;REGION;Makueni District;Makueni District;
3337525;HR;REGION;Шибенско-Книнская;Sibensko-Kninska Zupanija;
3657505;EC;REGION;Гуаяс;Provincia del Guayas;
863856;MK;REGION;Илинден;Ilinden;
1923046;ID;REGION;Бантен;Provinsi Gorontalo;
3202707;SI;REGION;Церкница;Cerknica;
584222;RU;REGION;Адыгея;Adygeya;
536199;RU;REGION;Ленинградская область;Leningradskaya Oblast';
3143188;NO;REGION;Эстфолл;Ostfold fylke;
2177478;AU;REGION;Австралийская столичная территория;Australian Capital Territory;
2597366;NG;REGION;Тараба;Taraba State;
1848649;JP;REGION;Яманаси;Yamanashi-ken;
1105843;ZW;REGION;Булавайо;Bulawayo Province;
3494267;DO;REGION;Пуэрто-Плата;Provincia de Puerto Plata;
3438049;PY;REGION;Гуайра;Departamento del Guaira;
3186843;SI;REGION;Жалец;Obcina Zalec;
1609775;TH;REGION;Кхонкэн;Changwat Khon Kaen;
3239110;SI;REGION;Церклье на Гореньскем;Cerklje na Gorenjskem;
180320;KE;REGION;Siaya District;Siaya District;
361370;EG;REGION;Бухейра;Beheira Governorate;
358617;EG;REGION;Порт Саид;Muhafazat Bur Sa`id;
2905330;DE;REGION;Гессен;Land Hessen;
1606585;TH;REGION;Самутсонгкхрам;Changwat Samut Songkhram;
3463504;BR;REGION;Федеральный округ Бразилиа;Distrito Federal;
733192;BG;REGION;Благоевградская;Blagoevgrad;
3337495;PL;REGION;Опольское воеводство;Opolskie;
4566106;PR;REGION;Лукильо;Luquillo Municipio;
1796328;CN;REGION;Шаньдун;Shandong Sheng;
1606417;TH;REGION;Сарабури;Changwat Sara Buri;
2649469;GB;REGION;Файф;Fife;
3202332;SI;REGION;Чрномель;Obcina Crnomelj;
3849574;AR;REGION;Ла-Пампа;Provincia de La Pampa;
932506;LS;REGION;Масеру;Maseru;
3583332;SV;REGION;Санта-Ана;Departamento de Santa Ana;
1337166;BD;REGION;Раджшахи;Rajshahi Division;
443183;TR;REGION;Османие;Osmaniye;
1855608;JP;REGION;Нара;Nara-ken;
3333178;GB;REGION;Ноттингем;Nottingham;
3337519;HR;REGION;Крапинско-Загорская;Krapinsko-Zagorska Zupanija;
304183;TR;REGION;Мугла;Mugla;
3239214;SI;REGION;Шентиль;Obcina Sentilj;
1150006;TH;REGION;Транг;Changwat Trang;
2657256;GB;REGION;Антрим;Antrim;
3351660;AO;REGION;Бенгела;Benguela;
7521305;PH;REGION;Центральный Лусон;Central Luzon;
1503773;RU;REGION;Ханты-Мансийский автономный округ - Югра;Khanty-Mansiyskiy Avtonomnyy Okrug - Yugra;
3333158;GB;REGION;Кент;Kent;
3860255;AR;REGION;Кордова;Provincia de Cordoba;
1853299;JP;REGION;Сага;Saga-ken;
3333229;GB;REGION;Эдинбург;Edinburgh;
1520239;KZ;REGION;Павлодарская область;Pavlodar Oblysy;
8030558;BS;REGION;Спэниш-Уэллс;Spanish Wells District;
4564004;PR;REGION;Коросаль;Corozal Municipio;
6930704;BF;REGION;Центральное Плато;Centre;
3333199;GB;REGION;Южный Тайнсайд;South Tyneside;
1733047;MY;REGION;Пинанг;Pulau Pinang;
4563309;PR;REGION;Каей;Cayey Municipio;
3626655;VE;REGION;Сукре;Estado Sucre;
865536;GE;REGION;Квемо-Картли;Kvemo Kartli;
2766823;AT;REGION;Зальцбург;Salzburg;
2721357;SE;REGION;Блекинге;Blekinge;
2847618;DE;REGION;Рейнланд-Пфальц;Rheinland-Pfalz;
2473495;TN;REGION;Монастир;Gouvernorat de Monastir;
1650535;ID;REGION;Бали;Provinsi Bali;
2660645;CH;REGION;Женева;Canton de Geneve;
3189071;ME;REGION;Тиват;Tivat;
2410764;ST;REGION;Сан-Томе;Sao Tome;
7670857;MG;REGION;Atsinanana Region;Atsinanana Region;
3947421;PE;REGION;Апуримак;Apurimac;
3666951;CO;REGION;Толима;Departamento de Tolima;
455888;LV;REGION;Салдусский край;Saldus Municipality;
3619135;NI;REGION;Гранада;Departamento de Granada;
1905468;VN;REGION;Дананг;Thanh Pho Da Nang;
1503834;RU;REGION;Хакасия;Khakasiya;
515001;RU;REGION;Оренбургская область;Orenburgskaya Oblast';
1629652;ID;REGION;Риау;Provinsi Riau;
2636909;GB;REGION;Стерлинг;Stirling;
863881;MK;REGION;Неготино;Negotino;
1267701;IN;REGION;Карнатака;State of Karnataka;
863860;MK;REGION;Карпош;Opstina Karpos;
4567823;PR;REGION;Рио-Гранде;Rio Grande Municipio;
2108831;SB;REGION;Гуадалканал;Guadalcanal Province;
5224323;US;REGION;Род-Айленд;Rhode Island;
524304;RU;REGION;Мурманская область;Murmanskaya Oblast';
3503706;DO;REGION;Ла-Альтаграсия;Provincia de La Altagracia;
3587090;SV;REGION;Чалатенанго;Departamento de Chalatenango;
1604869;TH;REGION;Яла;Changwat Yala;
5881219;AS;REGION;Гуам;Eastern District;
6612109;NZ;REGION;Отаго;Otago;
2612225;FO;REGION;Стреймой;Streymoyar Sysla;
3333188;GB;REGION;Рочдейл;Rochdale;
3042925;HU;REGION;Веспрем;Veszprem megye;
2190767;NZ;REGION;Гисборн;Gisborne;
3433955;AR;REGION;Буэнос-Айрес;Ciudad Autonoma de Buenos Aires;
1608451;TH;REGION;Нан;Changwat Nan;
625142;BY;REGION;Минская область;Minskaja Voblasts';
4563244;PR;REGION;Каролина;Carolina Municipio;
293396;IL;REGION;Тель-Авивский;Tel Aviv District;
2735941;PT;REGION;Порту;Distrito do Porto;
4565126;PR;REGION;Гурабо;Gurabo Municipio;
3333242;GB;REGION;Конуи;Conwy;
2269513;PT;REGION;Каштелу Бранку;Distrito de Castelo Branco;
3333205;GB;REGION;Сандерленд;Sunderland;
6115047;CA;REGION;Квебек;Quebec;
2660522;CH;REGION;Граубюнден;Kanton Graubunden;
691649;UA;REGION;Тернопольская область;Ternopil's'ka Oblast';
1270770;IN;REGION;Гуджарат;State of Gujarat;
3373572;BB;REGION;Сент Джордж;Saint George;
3239103;SI;REGION;Блед;Obcina Bled;
2064513;AU;REGION;Северная территория;Northern Territory;
3463930;BR;REGION;Эспириту-Санту;Estado do Espirito Santo;
3623064;CR;REGION;Лимон;Provincia de Limon;
2029432;MN;REGION;Сэлэнгэ;Selenge Aymag;
3041761;AX;REGION;Jomala;Jomala;
3239191;SI;REGION;Иванчна Горица;Obcina Ivancna Gorica;
8299710;MT;REGION;Айнсилем;Ghajnsielem;
2267056;PT;REGION;Лиссабон;Distrito de Lisboa;
109224;SA;REGION;Эль-Мадина;Mintaqat al Madinah;
97019;IQ;REGION;Ди-Кар;Muhafazat Dhi Qar;
6254927;US;REGION;Пенсильвания;Pennsylvania;
3934607;PE;REGION;Мокегуа;Departamento de Moquegua;
3833578;AR;REGION;Тукуман;Provincia de Tucuman;
1606029;TH;REGION;Сурин;Changwat Surin;
3515359;MX;REGION;Тласкала;Estado de Tlaxcala;
8299714;MT;REGION;Ашак;Hal Ghaxaq;
4568043;PR;REGION;Салинас;Salinas Municipio;
3580975;BZ;REGION;Станн-Крик;Stann Creek District;
1503900;RU;REGION;Кемеровская область;Kemerovskaya Oblast';
2644486;GB;REGION;Линкольншир;Lincolnshire;
3438827;PY;REGION;Кордильера;Departamento de la Cordillera;
3587586;GT;REGION;Сакапа;Departamento de Zacapa;
826294;RU;REGION;Владимирская область;Vladimirskaya Oblast';
108241;SA;REGION;Восточная;Al Mintaqah ash Sharqiyah;
2236566;AO;REGION;Уиже;Provincia do Uige;
3393129;BR;REGION;Пара;Estado do Para;
3621837;CR;REGION;Сан-Хосе;Provincia de San Jose;
1611268;TH;REGION;Чантхабури;Changwat Chanthaburi;
3337523;HR;REGION;Пожежско-Славонская;Pozesko-Slavonska Zupanija;
133349;IR;REGION;Гилян;Ostan-e Gilan;
581043;RU;REGION;Архангельская область;Arkhangel'skaya Oblast';
728204;BG;REGION;Плевенская;Oblast Pleven;
3837029;AR;REGION;Сан-Луис;Provincia de San Luis;
1150514;TH;REGION;Сураттани;Changwat Surat Thani;
3190944;SI;REGION;Сежана;Obcina Sezana;
3197146;SI;REGION;Кршко;Obcina Krsko;
3492112;DO;REGION;Вальверде;Provincia de Valverde;
4597040;US;REGION;Южная Каролина;South Carolina;
2685867;SE;REGION;Эстергётланд;OEstergoetlands Laen;
3339577;CZ;REGION;Устецкий край;Ustecky kraj;
679385;RO;REGION;Дымбовица;Judetul Dambovita;
2740636;PT;REGION;Коимбра;Distrito de Coimbra;
3675686;CO;REGION;Магдалена;Departamento del Magdalena;
1626197;ID;REGION;Западная Суматра;Provinsi Sumatera Barat;
3411865;PT;REGION;Азорские острова;Azores;
146383;CY;REGION;Лимасол;Eparchia Lemesou;
3239187;SI;REGION;Шмартно у Паки;Obcina Smartno ob Paki;
1854484;JP;REGION;Оита;Oita-ken;
3333212;GB;REGION;Уэйкфилд;Wakefield;
5037779;US;REGION;Миннесота;Minnesota;
922001;KM;REGION;Анжуан;Ndzuwani;
3067695;CZ;REGION;Прага;Praha;
3648106;VE;REGION;Боливар;Estado Bolivar;
2650730;GB;REGION;Дангэннон и Южный Тирон;Dungannon and South Tyrone;
2658370;CH;REGION;Тичино;Cantone Ticino;
3371209;NA;REGION;Очосондьюпа;Otjozondjupa;
2657311;GB;REGION;Остров Англси;Isle of Anglesey;
389472;QA;REGION;Аль-Вакра;Al Wakrah;
3439440;PY;REGION;Альто-Парана;Departamento del Alto Parana;
662892;RO;REGION;Вылча;Judetul Valcea;
126584;IR;REGION;Курдистан;Ostan-e Kordestan;
864563;BG;REGION;Ямболская;Oblast Yambol;
5909050;CA;REGION;Британская Колумбия;British Columbia;
7609816;BQ;REGION;Бонэйр;Bonaire;
1263706;IN;REGION;Манипур;State of Manipur;
7521946;TT;REGION;Сан Хуан-Лавентиль;San Juan-Laventille;
2742031;PT;REGION;Брага;Distrito de Braga;
3337512;HR;REGION;Бродско-Посавская;Brodsko-Posavska Zupanija;
864552;BG;REGION;Габровская область;Gabrovo;
3577892;VC;REGION;Гренадины;Grenadines;
3339541;CZ;REGION;Либерецкий край;Liberecky kraj;
6091732;CA;REGION;Нунавут;Nunavut;
3673798;CO;REGION;Норте-де-Сантандер;Departamento de Norte de Santander;
3843122;AR;REGION;Неукен;Provincia del Neuquen;
589115;EE;REGION;Рапламаа;Raplamaa;
1809935;CN;REGION;Гуандун;Guangdong Sheng;
1733036;MY;REGION;Тренгану;Terengganu;
2249781;SN;REGION;Колда;Kolda;
5128638;US;REGION;Нью-Йорк;New York;
1641898;ID;REGION;Центральный Калимантан;Provinsi Kalimantan Tengah;
2112669;JP;REGION;Ибараки;Ibaraki-ken;
5855797;US;REGION;Гавайи;Hawaii;
2658226;CH;REGION;Ури;Kanton Uri;
556349;RU;REGION;Ингушетия;Ingushetiya;
1594446;VN;REGION;Анзянг;An Giang;
675809;RO;REGION;Яссы;Judetul Iasi;
3979840;MX;REGION;Сакатекас;Estado de Zacatecas;
6413338;RW;REGION;Кигали;Kigali Province;
2862926;DE;REGION;Нижняя Саксония;Land Niedersachsen;
2243598;AO;REGION;Бенго;Bengo Province;
3693525;PE;REGION;Пьюра;Piura;
740352;TR;REGION;Сакарья;Sakarya;
3338529;AD;REGION;Эскальдес-Энгордань;Parroquia d'Escaldes-Engordany;
700567;UA;REGION;Николаевская область;Mykolayivs'ka Oblast';
2121529;RU;REGION;Сахалинская область;Sakhalinskaya Oblast';
3375469;GY;REGION;Верхний Демерара-Бербайс;Upper Demerara-Berbice Region;
578071;RU;REGION;Белгородская область;Belgorodskaya Oblast';
3199393;ME;REGION;Херцег-Нови;Herceg Novi;
2641376;GB;REGION;Северный Даун;North Down;
3343954;SK;REGION;Банскобистрицкий;Banskobystricky kraj;
3522509;MX;REGION;Оахака;Estado de Oaxaca;
3115609;ES;REGION;Наварра;Navarra;
2960513;LU;REGION;Гревенмахер;District de Grevenmacher;
3392268;BR;REGION;Пернамбуку;Estado de Pernambuco;
3030293;FR;REGION;Бретань;Region Bretagne;
8299758;MT;REGION;Та-Шбиш;Ta' Xbiex;
3522961;MX;REGION;Морелос;Estado de Morelos;
862469;TR;REGION;Ялова;Yalova;
3239262;SI;REGION;Раденци;Radenci;
862467;TR;REGION;Бартын;Bartin;
710720;UA;REGION;Черновицкая область;Chernivets'ka Oblast';
3564175;CU;REGION;Сьего-де-Авила;Provincia de Ciego de Avila;
1138335;AF;REGION;Кандагар;Kandahar;
4568105;PR;REGION;Сан-Герман;San German Municipio;
4565091;PR;REGION;Гуаника;Guanica Municipio;
1517381;KZ;REGION;Восточно-Казахстанская область;Shyghys Qazaqstan Oblysy;
2179671;NZ;REGION;Манавату-Уангануи;Manawatu-Wanganui;
7521944;TT;REGION;Сангре-Гранде;Sangre Grande;
1733043;MY;REGION;Негери-Сембелан;Negeri Sembilan;
8299742;MT;REGION;Корми;Qormi;
3190535;SI;REGION;Словень Градец;Slovenj Gradec;
4005267;MX;REGION;Гуанахуато;Estado de Guanajuato;
3239114;SI;REGION;Менгеш;Obcina Menges;
3197537;ME;REGION;Котор;Kotor;
677104;RO;REGION;Джурджу;Giurgiu;
1587871;VN;REGION;Биньдинь;Tinh Binh Dinh;
3640873;VE;REGION;Фалькон;Estado Falcon;
4563812;PR;REGION;Коамо;Coamo Municipio;
3908600;BO;REGION;Пандо;Departamento de Pando;
2017623;RU;REGION;Приморский край;Primorskiy Kray;
7628352;LV;REGION;Ругайский край;Rugaju Novads;
511555;RU;REGION;Пензенская область;Penzenskaya Oblast';
2641209;GB;REGION;Северный Йоркшир;North Yorkshire;
2634258;GB;REGION;Западный Сассекс;West Sussex;
3143242;NO;REGION;Осло;Oslo County;
8299706;MT;REGION;Дингли;Dingli;
3626553;VE;REGION;Тачира;Estado Tachira;
6418540;DK;REGION;Северная Ютландия;North Denmark Region;
2686655;SE;REGION;Эребру;OErebro Laen;
3590857;GT;REGION;Реталулеу;Departamento de Retalhuleu;
4562997;PR;REGION;Кабо-Рохо;Cabo Rojo Municipio;
3333236;GB;REGION;Южный Ланаркшир;South Lanarkshire;
3339578;CZ;REGION;Злинский край;Zlinsky kraj;
3575052;TT;REGION;Арима;Arima;
4566456;PR;REGION;Ороковис;Orocovis Municipio;
1857907;JP;REGION;Киото;Kyoto-fu;
2593109;ES;REGION;Андалусия;Andalucia;
535120;RU;REGION;Липецкая область;Lipetskaya Oblast';
1566557;VN;REGION;Тэйнинь;Tinh Tay Ninh;
2565340;NG;REGION;Абия;Abia State;
703447;UA;REGION;Киев;Kyiv;
3056506;SK;REGION;Жилинский;Zilinsky kraj;
6418538;DK;REGION;Столичная область;Region Hovedstaden;
3337387;BE;REGION;Валлония;Walloon Region;
3333196;GB;REGION;Саутгемптон;Southampton;
6697808;GR;REGION;Южные Эгейские острова;South Aegean;
786713;XK;REGION;Komuna e Prishtines;Komuna e Prishtines;
408666;SD;REGION;Северный Кордофан;Northern Darfur;
3395443;BR;REGION;Мараньян;Estado do Maranhao;
2125072;RU;REGION;Камчатский край;Kamtchatski Kray;
3039676;AD;REGION;Ордино;Parroquia d'Ordino;
2732264;PT;REGION;Визеу;Distrito de Viseu;
298845;TR;REGION;Тунджели;Tunceli;
7602006;GL;REGION;Кекката;Qeqqata;
2650629;GB;REGION;Дарем;Durham;
2147291;AU;REGION;Тасмания;State of Tasmania;
2641238;GB;REGION;Северный Тайнсайд;North Tyneside;
2595294;NE;REGION;Ниамей;Niamey;
740481;TR;REGION;Ризе;Rize;
3344901;SI;REGION;Трзин;Trzin;
3193964;SI;REGION;Оромож;Obcina Ormoz;
680962;RO;REGION;Констанца;Constanta;
3187213;SI;REGION;Врхника;Vrhnika;
686253;RO;REGION;Арад;Arad;
2597316;CI;REGION;Лагюн;Lagunes;
8299704;MT;REGION;Бирзеббуджа;Birzebbuga;
3439296;PY;REGION;Каасапа;Departamento de Caazapa;
672460;RO;REGION;Нямц;Judetul Neamt;
3337514;HR;REGION;Истрийская;Istarska Zupanija;
864558;BG;REGION;Смолянская;Oblast Smolyan;
484638;RU;REGION;Тамбовская область;Tambovskaya Oblast';
1150532;TH;REGION;Сукхотхай;Changwat Sukhothai;
3055744;HU;REGION;Бач-Кишкун;Bacs-Kiskun county;
6612113;NZ;REGION;Уэст-Кост;West Coast;
8299719;MT;REGION;Мдина;L-Imdina;
3333142;GB;REGION;Дерби;Derby;
685947;RO;REGION;Бакэу;Judetul Bacau;
3649302;VE;REGION;Амасонас;Estado Amazonas;
276780;LB;REGION;Бейрут;Beyrouth;
3557685;CU;REGION;Гуантанамо;Provincia de Guantanamo;
863854;MK;REGION;Гевгелия;Gevgelija;
4896861;US;REGION;Иллинойс;Illinois;
3573606;TT;REGION;Западный Тобаго;Western Tobago;
1249296;LK;REGION;Центральная;Central Province;
3333223;GB;REGION;Белфаст;Belfast;
178837;KE;REGION;Uasin Gishu;Uasin Gishu;
2653814;GB;REGION;Кередигион;Ceredigion;
2987375;FR;REGION;Пикардия;Region Picardie;
6643410;GE;REGION;Абхазия;Abkhazia;
3547394;CU;REGION;Матансас;Provincia de Matanzas;
3201252;SI;REGION;Дравоград;Dravograd;
3585087;SV;REGION;Ла-Пас;Departamento de La Paz;
3333136;GB;REGION;Бери;Bury;
1484842;UZ;REGION;Наманганская область;Namangan Province;
1153080;TH;REGION;Канчанабури;Changwat Kanchanaburi;
1853226;JP;REGION;Сайтама;Saitama-ken;
3687951;CO;REGION;Кальдас;Departamento de Caldas;
4971068;US;REGION;Мэн;Maine;
7090974;BH;REGION;Северная;Northern Governorate;
3337521;HR;REGION;Меджимурская;Medimurska Zupanija;
731061;BG;REGION;София;Sofiya-Grad;
3830306;EC;REGION;Орельяна;Provincia de Francisco de Orellana;
4331987;US;REGION;Луизиана;Louisiana;
3194350;SI;REGION;Ново Место;Mestna Obcina Novo mesto;
863843;MK;REGION;Дебарца;Debar;
3666313;CO;REGION;Валье-дель-Каука;Departamento del Valle del Cauca;
858895;MD;REGION;Гагаузия;Gagauzia;
1905475;VN;REGION;Биньзыонг;Tinh Binh Duong;
7628367;LV;REGION;Салацгривский край;Salacgrivas Novads;
3333169;GB;REGION;Манчестер;Manchester;
1850310;JP;REGION;Тотиги;Tochigi-ken;
1270101;IN;REGION;Химачал-Прадеш;State of Himachal Pradesh;
320390;TR;REGION;Бурдур;Burdur;
192709;KE;REGION;Kiambu District;Kiambu District;
3572374;BS;REGION;Фрипорт;City of Freeport District;
149595;TZ;REGION;Танга;Tanga Region;
4011741;MX;REGION;Дуранго;Estado de Durango;
2748838;NL;REGION;Оверайссел;Provincie Overijssel;
3204853;SI;REGION;Айдовшчина;Obcina Ajdovscina;
3402362;BR;REGION;Сеара;Estado do Ceara;
3496772;DO;REGION;Мария-Тринидад-Санчес;Provincia Maria Trinidad Sanchez;
